,uri,text,Incomprensibile,Non sensibile,Non so,Sensibile,class,cleaned_text
78,78,think maybe singing along with the radio during most of the eight-hour ride home did n't help her throat//cough//chestcold thingvery much .,0,1,0,2,1,
79,79,drove to a gas station . Number of time sent into a panic behind the wheel : 6 . I hate 40 mph zone . D ;,0,1,1,1,0,
80,80,"A Great New Year to everybody . : ) < 3 Make the best of everything you see , and never let the bad stuff keep you down for long !",0,3,0,0,0,
81,81,"ha 48 hour to do pretty much all her break work , clean her room , do the dish , rearrange the furniture in her room , and practive drop spin maybe a dozen more time . XD Why not , right ?",0,1,0,2,1,
82,82,is open to request .,0,3,0,0,0,
83,83,is frankly at a loss a far a her current internal project .,0,3,0,0,0,
84,84,is gon na stay awake all night . Then I should be able to just pas out at 9 PM tomorrow ( today ) .,0,0,1,2,1,
85,85,ca n't sleep . Remedies ?,0,1,0,2,1,
86,86,Why are the people I want to talk to never online when I am ?,0,3,0,0,0,
87,87,"need to stop stressing over her personal stuff . Homework beckons with a bejeweled , smirking claw , and I must answer , tethered by iron to the responsibility of real life .",0,2,0,1,0,
88,88,is in love with her hair today . < 3,0,3,0,0,0,
89,89,"wa right . : ) Today wa pretty much fantastic , all around .",0,2,0,1,0,
90,90,feel tomorrow will be a busy and very nice day . : ),0,3,0,0,0,
91,91,is in the last day of her two-day mad dash to finish . Can she get all her work done it time ? ? ?,0,2,0,1,0,
92,92,Is it a problem if my main reason to come to Facebook now is to join group and become a fan of thing ?,0,2,0,1,0,
93,93,had a three hour nap this afternoon and ca n't sleep because of it .,0,1,0,2,1,
94,94,My dog are so hood .,0,3,0,0,0,
95,95,"is on a roll ; one short of a turkey , now .",0,2,0,1,0,
96,96,ca n't breathe and feel like her inside are clawing their way out through her belly button . I hate pain .,0,0,0,3,1,
97,97,is reflecting on it and is actually very happy she 's not in IB right now .,1,1,0,1,0,
98,98,ha her class ring in with it 's change ! Whoop whoop ! < 3 : D,0,3,0,0,0,
99,99,KISS . KISS . LICK . < 3,0,2,1,0,0,
100,100,is too lazy to put her stuff back in order . Maybe tomorrow .,0,1,0,2,1,
101,101,ha a serious crush on * PROPNAME * . < 3,0,0,0,3,1,
102,102,ha bed bug ..... ewwwww !,0,2,0,1,0,
103,103,and mosquito bite,0,3,0,0,0,
104,104,Mondays are the new thursdays- anthony bourdain + * PROPNAME * = forgetting your financial trouble,0,1,1,1,0,
105,105,is annoyed with herself,0,1,0,2,1,
106,106,"is not turning on her cell at the moment , or for the next few days- dont take it personally .",0,1,1,1,0,
107,107,Is trying to figure out everything .....,0,3,0,0,0,
108,108,want no more friend or exboyfriend drama drama,0,1,0,2,1,
109,109,is out for the count,0,2,1,0,0,
110,110,"Its the little thing in life- fresh flower , katie ion , netflix instant movie",0,3,0,0,0,
111,111,is bummed the instant movie didnt pull through,0,1,0,2,1,
112,112,want to go to paris . anyone care to accompany me ?,0,1,0,2,1,
113,113,one minute at a time,0,3,0,0,0,
114,114,Loves avoiding burning a whole in her pocket . Lesportsac purse and DVD overload .,0,2,1,0,0,
115,115,really hate California 's economy right now,0,0,0,3,1,
116,116,I lost ..... my ex is in a relationship before me,0,1,0,2,1,
117,117,"Is having a great day so far , thanks to santa paula noon meeting . and my mom .",0,1,0,2,1,
118,118,is * PROPNAME * 's bestbian,0,0,0,3,1,
119,119,miss the ability to drive,0,2,0,1,0,
120,120,Mi familia de la cuidad de mexico esta aqui ! Necesito que practicar mi espanol .,3,0,0,0,0,
121,121,"Is wearing red lipstick , watching movie , hot boy , and her mother screech at the family dog ..... `` random '' doesnt even begin to describe this scene",0,1,1,1,0,
122,122,anthony bourdain bliss,0,2,1,0,0,
123,123,Turbo tax tried charging me $ 140 dollar to process my tax . my mom did it for free . fuck you turbo tax and thanks mom for saving the day .,0,1,0,2,1,
124,124,is on her way up north to face her judgement,0,1,1,1,0,
125,125,"Target is my savior- sandal , dress and shirt , oh my !",0,2,1,0,0,
126,126,"is slightly smitten with the phoenix family . it weird , i know .",0,2,0,1,0,
127,127,is hoping to finally get a break tomorrow !,0,1,1,1,0,
128,128,rhinanna is just getting crazier and crazier . or more stupid .,0,3,0,0,0,
129,129,feel like a bum without leg,0,2,0,1,0,
130,130,"Having a job again is weird , but welcome .",0,1,0,2,1,
131,131,is 3 year to go,0,2,1,0,0,
132,132,s electronics are giving out .,0,3,0,0,0,
133,133,is celebrating her 90th day with dieting and work whahooo ! not .,0,0,0,3,1,
134,134,is in love with her new black peacoat . Who else is pumped it 's fall ?,0,3,0,0,0,
135,135,is sick in an way she 's never been physically sick before . feel like a hangover mixed with the flu mixed with weakness and nausea,0,0,0,3,1,
136,136,hate the business that is the United States ' healthcare system,0,1,0,2,1,
137,137,think Rhianna 's Italian Vogue photoshoot is in bad taste and inappropriate . yuck .,0,3,0,0,0,
138,138,is excited for NBC thursdays- especially excited for community,0,2,0,1,0,
139,139,is in love with * PROPNAME * .,0,0,2,1,0,
140,140,"`` La Vie En Rose '' - there are no word . Absolutely brilliant , honest , and beautiful movie .",0,2,0,1,0,
141,141,is flashing light kanye style,0,2,1,0,0,
142,142,i got a break ! a $ 3000 healthcare break ! whoooooo,0,0,0,3,1,
143,143,is actually going to see someone besides my mother on my day off . No offense mom . U r fabulous but im turning into a 13-year-old not-out-of-the-closet-yet gay man by the amount of time i spend with you .,0,0,0,3,1,
144,144,ARGGGGGGGGGGGGG ! ! ! ! ! ! !,3,0,0,0,0,
145,145,"true blood is getting me in the halloween spirit . damn , bill is hot .",0,3,0,0,0,
146,146,michael scott dancing in the booze cruise episode is really entertaining to me right now .,0,3,0,0,0,
147,147,"the office , cleaning , and hanging con mi madre are my drug of choice this evening",0,2,0,1,0,
148,148,RIP Prague night Fall semester 2007,0,2,1,0,0,
149,149,need a hot hair cut . anyone know where i can get a fierce one for under 50 in vc ?,0,2,0,1,0,
150,150,want to know when she became a single 35-year-old lady . Tonight I visited a dating site and watched `` accidentally on purpose '' and felt for the character . seriously ? !,0,1,0,2,1,
151,151,is ready for her day off,0,1,0,2,1,
152,152,life is looking up,0,3,0,0,0,
153,153,is excited to kick it old school with an old friend in a new place,0,1,0,2,1,
154,154,"why doe netflix need me to have at least 6 dvd in my queue ? i think 5 is quite enough , thank you gluttonous 'merica .",0,2,0,1,0,
155,155,is rediscovering her love for bjork,0,3,0,0,0,
156,156,"money , teeth cleaning , g-ma 's , bus , top secret errand , target , rodarte dress for $ 40 ( ! ! ! ) , some warm and comfy- themed xmas shopping , spending time with mom , coffee , sephora.com , the office , stepping outside and forgetting how cold it get without proper coverage- productive and selfindulgent bliss . not a bad day off .",0,0,0,3,1,
157,157,want to find a way to san fran after the new year,0,1,0,2,1,
158,158,is in love . With * PROPNAME * .,0,0,2,1,0,
159,159,is going to start using disposable camera again- she agrees with stephanie that the anticipation of not knowing what will show up is very missed,0,1,0,2,1,
160,160,thank you to everyone who sent me fb love and made my birthday more special than i could ever have imagined . im sooooooo lucky to have so many great soul in my life .,0,2,0,1,0,
161,161,is very excite for today and this weekend .,0,3,0,0,0,
162,162,it a beautiful fall day in southern california .,0,0,0,3,1,
163,163,s g-ma is the coolest,2,0,1,0,0,
164,164,wish she wa moving on up in the world . but at least she ha ja'mie to get her through it .,1,2,0,0,0,
165,165,Today is my 2 month birthday !,0,1,0,2,1,
166,166,intervention- heroine and xanax and crack- oh my .,0,1,0,2,1,
167,167,"is having a bad day . not even target , shoe , nor a good guacamole carls jr. burger could bring me up .",0,1,0,2,1,
168,168,"summer height high . ja'mie , jonah , and mr. g. im hooked on chris lilley .",2,1,0,0,0,
169,169,"Um , amy poehler is rocking my world right now . seriously , the bad date rant wa HYSTERICAL . tivo that shit . and by that shit , i mean park and recreation .",0,2,0,1,0,
170,170,Ten Movies to Watch Right Now ( and some you can Instant Netflix ) 1 . La Vie En Rose 2 . Shrink ( if you love LA ) 3 . Paris Je'taime ( if you love Paris ) 3 . Clay Pidgeons ( * PROPNAME * is priceless ) 4 . Quills 5 . Away We Go 6 . Sunshine Cleaning 7 . A League of Their Own 8 . Smart People ( I Heart * PROPNAME * 's Page and SJP ) 9 . Frost//Nixon 10 . Doubt,0,3,0,0,0,
171,171,"is stuck on Band-Aid brand , cuz Band-Aid 's stuck on me !",0,3,0,0,0,
172,172,Just going to grab some raw fish ................,0,1,1,1,0,
173,173,"saw HP6 ... funny , lot of awesome awkward silence , but the scriptwriter need to have his finger broken . Not only did they achieve new and improved level of editing important plot element out , but they are getting increasingly more creative with the n",0,2,1,0,0,
174,174,Need to re-learn my pattern again ... awesome ...,0,2,0,1,0,
175,175,FREE SLURPEE DAY ! ! !,0,3,0,0,0,
176,176,ha GOT to stop waking up at 1pm ...,0,1,0,2,1,
177,177,is not feeling exactly top-notch ...,0,0,0,3,1,
178,178,will have too many notification at the next log in ...,0,2,0,1,0,
179,179,First day of school done ! finance are going to be the end of me ...,0,2,0,1,0,
180,180,is tired and for some reason is looking forward to class starting ...,0,1,0,2,1,
181,181,2 month of hell yet again ... FML,1,1,0,1,0,
182,182,got to play with fire in front of a crowd ... YAY ! ! !,0,1,0,2,1,
183,183,is in love with Ren Fest ...,0,1,1,1,0,
184,184,3 DAYS ! ! ! ! ! ! ! ! ! ! ! ! !,0,1,1,1,0,
185,185,What a great day ! ! !,0,3,0,0,0,
186,186,love the Pirate English version of Facebook ! ! !,0,2,0,1,0,
187,187,ha a choice ...,0,2,1,0,0,
188,188,2 DAYS ! ! ! ! ! ! ! ! ! ! ! ! ! ! !,0,1,0,2,1,
189,189,Ren Fest with rain - Still good ! ! !,0,0,1,2,1,
190,190,kindly thanks everyone who wished him a happy birthday !,0,2,0,1,0,
191,191,finance class : (,0,2,0,1,0,
192,192,GETS TO SLEEP TONIGHT ! ! ! ! ! ! ! ! !,0,2,0,1,0,
193,193,3 HOURS LEFT ! ! ! ! ! ! ! ! ! !,0,2,1,0,0,
194,194,"As much a I like our family 's mechanic , I really wish we 'd stop giving him so much business ... : (",0,1,1,1,0,
195,195,is dying ! ! ! HEEEEELPPPPP ! ! ! ! !,0,0,2,1,0,
196,196,Saturday wa easily one of the best day of my entire LIFE ! ! !,0,3,0,0,0,
197,197,feeling slightly better ...,0,1,0,2,1,
198,198,I 've done it - i procrastinated enough by playing Bejeweled Blitz to cause it to go offline . MLIA,1,2,0,0,0,
199,199,is potentially going to be pulling an all-nighter . feel free to txt to keep me entertained//awake ...,0,2,0,1,0,
200,200,: ) ) ) ) ) ) ) ),1,2,0,0,0,
201,201,"finally caught up on sleep : D now off to rake more leaf and then lose sleep yet again while studying accounting - call me if ur bored , i 'll be up late ...",0,1,0,2,1,
202,202,ATTENTION EVERYONE ! ! ! Vote for the short `` AFTER HOURS '' to support * PROPNAME * - our local Michigan talent and a wonderful person . Repost please ! ! ! [ link ],0,1,1,1,0,
203,203,is looking forward to eating his body weight tomorrow : ),0,1,1,1,0,
204,204,"Yesterday after school , I got bored and decided to go into the backyard and play with my slingshot . I did n't have any ammo , so I just used peanut and shot them at tree . I decided to shoot at one really far away . Out of nowhere , a squirrel leaped out of a tree , intercepted the peanut , landed on another tree , ate the peanut , gave me what looked like a thumbs-up , and ran away . Ninja squirrel , you amaze me . MLIA .",0,2,0,1,0,
205,205,"would love to sleep , but * PROPNAME * writes too damn well ! ! !",0,3,0,0,0,
206,206,is rather looking forward to the holiday because of his potential whereabouts during that ...,0,1,1,1,0,
207,207,get overly excited when pressing the wrong button on the keyboard cause the discovery of a new shortcut : ),0,3,0,0,0,
208,208,considers himself to be one of the luckiest men EVER ! ! ! ^_^,0,3,0,0,0,
209,209,WOW ! ! ! I just spent 20 minute reading just this one strip ... [ link ],0,1,2,0,0,
210,210,ca n't handle reading any more crap about Barbies and other competing brand doll ! ! ! This is ridiculous - the only thing making me feel a little more manly is the beer in my hand ...,0,2,0,1,0,
211,211,acquired 6 brother and sister today ...,0,1,2,0,0,
212,212,4 school day left until winter break ! ! ! YAY ! ! !,0,3,0,0,0,
213,213,will probably be up all night - feel free to txt or chat ...,0,1,0,2,1,
214,214,LMAO : ( 512 ) : you kept spraying the cat with water and then telling it to `` man up '' when it cried,0,3,0,0,0,
215,215,listening to some VERY odd combination of music and blame the late hour for it ...,0,2,0,1,0,
216,216,wish it wa December 17th sooner : (,0,2,1,0,0,
217,217,can not wait to pas out - too bad that 's not gon na happen til friday night ...,0,1,0,2,1,
218,218,"gon na be at the library til late , then at the Prez 's house even later . txt or facebook if need anything - call if being killed ...",0,0,0,3,1,
219,219,"well .... expected return are like `` oh , it 's just you ... '' but unexpected return are like `` WHOA ! ! ! ''",0,3,0,0,0,
220,220,ca n't believe how much food and beverage were consumed last night ...,0,2,0,1,0,
221,221,SNOW ! ! !,0,3,0,0,0,
222,222,stupid people are stupid and Beverly Hills Police is at it 's best a usual ... ( * PROPNAME * need to call me ! ! ! ),0,2,0,1,0,
223,223,EPIC : Today while walking on campus I saw three people riding a motorized couch . Random ? MLIA .,0,2,0,1,0,
224,224,is excited for relaxing a little bit tonight : ),0,2,0,1,0,
225,225,got home today . Up north wa GREAT ! ! !,0,1,0,2,1,
226,226,ca n't wait til thursday ... < 3,0,1,0,2,1,
227,227,"Happy New Year , Facebook denizen ! ! !",0,3,0,0,0,
228,228,"apparently the mysterious `` * PROPNAME * '' , who allegedly work for my company decided to order more stuff for me from some office supply company . I 'm supposed to get 4 more package tomorrow ... hmmmm .... i almost have enough to build an epic fort ! ! !",0,1,0,2,1,
229,229,MLIG ! ! !,2,1,0,0,0,
230,230,ca n't wait til thursday again ... < 3,0,2,1,0,0,
231,231,being fancy is fun ...,0,2,0,1,0,
232,232,OMG ! ! ! THE SUN IS TOOOO LOUD ! ! ! ! ! ! ! !,0,2,0,1,0,
233,233,second half of the day got snowed in - gon na take a nap and then be productive : ),0,1,0,2,1,
234,234,"just had the most amazing weekend : 3rd Dan test went well , everyone passed with flying color . Valentine 's day wa spent well in the company of the best girlfriend in the world - * PROPNAME * . What more could I ask for ? p.s . Thank you to everyone who could make it out to Novi to watch me test or to celebrate at the banquet afterward - it really mean a lot to me .",0,0,0,3,1,
235,235,"just had the most amazing weekend : 3rd Dan test went well , everyone passed with flying color . Valentine 's day wa spent well in the company of the best girlfriend in the world - * PROPNAME * . What more could I ask for ?",0,0,0,3,1,
236,236,Back from vacation and tired,0,0,0,3,1,
237,237,Its a good night for fishing .,0,2,0,1,0,
238,238,Damn close game on Monday . My Dolphins almost pulled it off !,0,2,0,1,0,
239,239,"It wa a close one ! But a W is a W , GO DOLPHINS !",0,2,1,0,0,
240,240,Sick a shit .,0,0,0,3,1,
241,241,HAPPY VETERANS DAY ! ! ! Thank a veteran dammit !,0,2,0,1,0,
242,242,How about thems steelers ?,0,2,1,0,0,
243,243,Done with Finals,0,3,0,0,0,
244,244,Passed the PRAXIS,0,2,1,0,0,
245,245,Nicel little test for * PROPNAME * ! ! Way to show them * PROPNAME * how to play PRO football ! !,0,3,0,0,0,
246,246,had a great day at church ...,0,1,0,2,1,
247,247,so not a day for work ... good thing I 'm working night this week ... : D,0,1,0,2,1,
248,248,transformer watched ....,0,2,1,0,0,
249,249,is living life one day at a time,0,3,0,0,0,
250,250,just watched an episode of locked up abroad ... dont take your freedom for granted people ... it a blessing ...,0,1,1,1,0,
251,251,is going to die to self,0,2,0,1,0,
252,252,"is happy for his gf . Congrats babe , I knew you could do it ! !",0,3,0,0,0,
253,253,In contemplation mode ...,0,1,1,1,0,
254,254,Jesus said to love others a you love yourself ... So FIRST you have to love yourself ! !,0,2,0,1,0,
255,255,is trying to fight it off,0,1,2,0,0,
256,256,is doing to die to self ...,0,2,1,0,0,
257,257,had a great weekend with her ... we have to do that again babe ...,0,1,0,2,1,
258,258,is kinda having a rough morning ... but it looking up ...,0,1,0,2,1,
259,259,is worn and battle weary ... but i refuse to give up ...,0,0,0,3,1,
260,260,Today is another day . You dont get better by making a right choice once . You get better by making the right choice ... everyday ... over and over again ...,0,3,0,0,0,
261,261,is learning ... constantly,0,3,0,0,0,
262,262,first time in a long time ... I feel like writing ...,0,1,1,1,0,
263,263,is at an interesting stage in his life ...,0,3,0,0,0,
264,264,is sick .,0,0,0,3,1,
265,265,is ...,1,1,1,0,0,
266,266,is etching closer to becoming stir crazy ..,0,1,0,2,1,
267,267,is back home ... sleepy but cant sleep just yet ...,0,0,0,3,1,
268,268,need to tie up loose end ...,0,2,0,1,0,
269,269,is going to sleep ... soon,0,1,0,2,1,
270,270,ha had an interesting start to saturday,0,3,0,0,0,
271,271,is transitioning,0,2,1,0,0,
272,272,had a great night,0,2,0,1,0,
273,273,is going to spend some time with her ...,0,1,1,1,0,
274,274,ha tied up one loose end ... feel lighter already,1,2,0,0,0,
275,275,is still patiently waiting for 9,0,1,2,0,0,
276,276,bye fb,0,3,0,0,0,
277,277,is sick,0,0,0,3,1,
278,278,After a slight rebuild ... Betsy 2.0 life to surf the net again ! !,0,2,1,0,0,
279,279,Merry Christmas people ! ! !,0,3,0,0,0,
280,280,feel loved and appreciated ...,0,1,1,1,0,
281,281,had a wonderful night with family and friend ... the night cap wa wonderful though ... WEEEEE ! ! I got my shirt ! ! !,0,1,0,2,1,
282,282,is celebrating with her ...,0,2,0,1,0,
283,283,Celebrating 1 year ...,0,1,1,1,0,
284,284,is smiling,0,1,0,2,1,
285,285,There can be no complaint from the Arsenal fan about today 's result ... wunna get wash off ...,0,3,0,0,0,
286,286,"I have no excuse , least of all for God . Like all tyrant , he is not worthy of the spit you would waste on negotiation . The deal we have is infinitely simpler -- i do n't call him to account , and he extends me the same courtesy ...",0,2,0,1,0,
287,287,Back,0,1,1,1,0,
288,288,Rip open the diseased heart of a corporation and what spill out ? -On people,0,2,1,0,0,
289,289,You 're wicked overseer,0,2,1,0,0,
290,290,`` Keep government away from my medicare ! '' As good a summary of American politics a one is likely to get these day .,0,0,0,3,1,
291,291,Turn your lamp down low .,0,3,0,0,0,
292,292,HOLY . FUCK . [ link ],0,1,2,0,0,
293,293,"`` What 's brown and rhyme with Snoop ? '' `` Dr . Dre ? '' `` Fuck you , Carl . ''",0,3,0,0,0,
294,294,`` We operate by consensus . '' `` What if the Americans object ? '' `` We do n't operate . '',0,3,0,0,0,
295,295,"The only fear I have , Is my failure to adhear his path",0,1,0,2,1,
296,296,"That , lady and gentleman , wa a season opener .",0,3,0,0,0,
297,297,Things that are irritating : Microsoft excel .,0,3,0,0,0,
298,298,The best way to describe * PROPNAME * is a an IRL troll .,0,1,1,1,0,
299,299,Record so hard it broke the needle .,0,3,0,0,0,
300,300,Even when it 's free it ai n't cheap .,0,3,0,0,0,
301,301,`` I find it absolutely appalling that anyone could believe that political affiliation would be used to determine who receives medical treatment . That 's what race and socioeconomic standing are for . '',0,3,0,0,0,
302,302,Thanks folk .,0,2,1,0,0,
303,303,"What the fuck , Steelers ?",0,3,0,0,0,
304,304,"In other news , the Steelers 4th quarter is the most depressing thing of all time .",0,2,0,1,0,
305,305,Suppose you were an idiot . And suppose you were a member of congress . But I repeat myself .,0,2,0,1,0,
306,306,"Bush wa a symptom , not a cause .",0,1,0,2,1,
307,307,The bridge is over ?,0,3,0,0,0,
308,308,Fuckin ' * PROPNAME *,0,1,1,1,0,
309,309,Speech is my hammer,0,2,0,1,0,
310,310,"[ The `` liberal medium '' ] love to be denounced from the right , and the right love to denounce them , because that make them look like courageous defender of freedom and independence while , in fact , they are imposing all of the presupposition of the propaganda system.-Chomsky",0,2,0,1,0,
311,311,Stop the violence and start the revolution-Talib,0,2,1,0,0,
312,312,"When I give food to the poor , they call me a saint . When I ask why the poor have no food , they call me a communist.- * PROPNAME *",0,2,1,0,0,
313,313,The best argument against democracy is a five-minute conversation with the average voter .,0,2,0,1,0,
314,314,What I did n't want : more character on Heroes .,0,3,0,0,0,
315,315,"And until people learn to spot the fanning of mass emotion and the sowing of bitterness , suspicion , and intolerance a crime in themselves - a perhaps the greatest disservice that can be done to the cause of popular government - this sort of thing will continue to occur .",0,2,0,1,0,
316,316,"Thank you , * PROPNAME * , for still being on the ballot so that stupid people could vote for you .",0,0,0,3,1,
